信号编号,策略类型,方向,入场时间,入场价格,出场时间,出场价格,持仓K线数,持仓时长,价格变动%,合约收益%,盈亏USDT
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 12:00,115234.01,1,15分钟,-0.161,-8.04,-0.0804
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 17:00,115332.00,1,15分钟,0.112,5.62,0.0562
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-30 23:15,118161.15,1,15分钟,0.181,9.04,0.0904
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-01 22:45,115619.80,1,15分钟,-0.163,-8.13,-0.0813
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-06 23:15,114947.89,1,15分钟,0.071,3.57,0.0357
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-11 22:00,120067.19,1,15分钟,-0.048,-2.38,-0.0238
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-14 21:15,118235.05,1,15分钟,-0.850,-42.52,-0.4252
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-14 21:45,118428.85,1,15分钟,0.134,6.71,0.0671
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 00:30,117707.55,1,15分钟,0.058,2.91,0.0291
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-19 22:00,114797.22,1,15分钟,-0.343,-17.14,-0.1714
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 03:45,113132.48,1,15分钟,0.255,12.73,0.1273
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-21 23:30,113021.50,1,15分钟,-0.010,-0.50,-0.0050
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-22 22:30,115780.00,1,15分钟,-0.512,-25.61,-0.2561
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-22 23:00,116647.26,1,15分钟,-0.724,-36.22,-0.3622
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-22 23:30,116949.63,1,15分钟,-0.192,-9.62,-0.0962
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-25 22:00,111833.49,1,15分钟,0.307,15.33,0.1533
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 05:00,108433.54,1,15分钟,-0.408,-20.38,-0.2038
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-02 21:00,109186.17,1,15分钟,0.359,17.93,0.1793
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-02 22:15,111483.87,1,15分钟,-0.412,-20.58,-0.2058
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-04 22:30,110100.82,1,15分钟,0.141,7.03,0.0703
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 07:15,111118.15,1,15分钟,0.264,13.22,0.1322
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-09 23:00,111395.27,1,15分钟,-0.333,-16.65,-0.1665
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 03:00,115492.29,1,15分钟,0.230,11.51,0.1151
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-29 22:00,113803.51,1,15分钟,-0.509,-25.45,-0.2545
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-29 22:30,114079.26,1,15分钟,-0.296,-14.78,-0.1478
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 01:15,122509.01,1,15分钟,-0.384,-19.19,-0.1919
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 18:00,122859.47,1,15分钟,-0.131,-6.54,-0.0654
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 19:45,124215.00,1,15分钟,0.068,3.42,0.0342
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-07 22:00,122831.93,1,15分钟,-0.855,-42.77,-0.4277
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-07 22:45,122725.36,1,15分钟,-0.074,-3.69,-0.0369
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 01:00,121477.61,1,15分钟,0.170,8.49,0.0849
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 17:00,122561.77,1,15分钟,-0.147,-7.35,-0.0735
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 01:15,120259.08,1,15分钟,-0.002,-0.09,-0.0009
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-10 23:45,119018.98,1,15分钟,-0.461,-23.07,-0.2307
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 03:45,116661.50,1,15分钟,0.224,11.22,0.1122
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 05:45,113451.86,1,15分钟,-2.385,-119.25,-1.1925
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 07:00,113050.99,1,15分钟,0.571,28.54,0.2854
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 09:45,111095.37,1,15分钟,-0.135,-6.74,-0.0674
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 11:00,112360.39,1,15分钟,0.739,36.93,0.3693
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 05:45,110893.54,1,15分钟,-0.178,-8.90,-0.0890
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-12 23:30,112671.65,1,15分钟,0.440,22.00,0.2200
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 01:00,114317.15,1,15分钟,-0.217,-10.86,-0.1086
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 04:45,114927.97,1,15分钟,0.154,7.70,0.0770
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-13 22:45,114036.63,1,15分钟,-0.446,-22.28,-0.2228
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 02:15,115258.40,1,15分钟,-0.442,-22.09,-0.2209
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 18:45,110623.58,1,15分钟,0.223,11.16,0.1116
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 00:30,112756.86,1,15分钟,-0.021,-1.07,-0.0107
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 10:45,112809.94,1,15分钟,0.195,9.76,0.0976
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 09:45,111299.99,1,15分钟,-0.251,-12.54,-0.1254
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 15:45,110584.20,1,15分钟,-0.294,-14.70,-0.1470
