类型,杠杆,止盈%,止损%,K1涨跌幅%,总交易数,盈利数,亏损数,胜率%
目标解,20,20,345,0.47,1527,1452,75,95.09
目标解,20,20,350,0.47,1527,1452,75,95.09
目标解,20,20,355,0.47,1527,1455,72,95.28
目标解,20,20,355,0.49,1402,1332,70,95.01
目标解,20,20,360,0.47,1527,1455,72,95.28
目标解,20,20,360,0.49,1402,1332,70,95.01
目标解,20,20,365,0.47,1527,1455,72,95.28
目标解,20,20,365,0.49,1402,1332,70,95.01
目标解,20,20,370,0.45,1669,1586,83,95.03
目标解,20,20,370,0.47,1527,1456,71,95.35
目标解,20,20,370,0.49,1402,1333,69,95.08
目标解,20,20,375,0.45,1669,1586,83,95.03
目标解,20,20,375,0.47,1527,1456,71,95.35
目标解,20,20,375,0.49,1402,1333,69,95.08
目标解,20,20,380,0.45,1669,1586,83,95.03
目标解,20,20,380,0.47,1527,1456,71,95.35
目标解,20,20,380,0.49,1402,1333,69,95.08
目标解,20,20,385,0.45,1669,1586,83,95.03
目标解,20,20,385,0.47,1527,1456,71,95.35
目标解,20,20,385,0.49,1402,1333,69,95.08
目标解,20,20,390,0.45,1669,1586,83,95.03
目标解,20,20,390,0.47,1527,1456,71,95.35
目标解,20,20,390,0.49,1402,1333,69,95.08
目标解,20,20,395,0.45,1669,1587,82,95.09
目标解,20,20,395,0.47,1527,1456,71,95.35
目标解,20,20,395,0.49,1402,1333,69,95.08
目标解,20,20,400,0.45,1669,1587,82,95.09
目标解,20,20,400,0.47,1527,1456,71,95.35
目标解,20,20,400,0.49,1402,1333,69,95.08
目标解,25,20,370,0.47,1529,1453,76,95.03
目标解,25,20,375,0.47,1529,1453,76,95.03
目标解,25,20,380,0.47,1529,1453,76,95.03
目标解,25,20,385,0.45,1671,1589,82,95.09
目标解,25,20,385,0.47,1529,1456,73,95.23
目标解,25,20,385,0.49,1404,1334,70,95.01
目标解,25,20,390,0.45,1671,1590,81,95.15
目标解,25,20,390,0.47,1529,1457,72,95.29
目标解,25,20,390,0.49,1404,1334,70,95.01
目标解,25,20,395,0.35,2531,2405,126,95.02
目标解,25,20,395,0.37,2317,2203,114,95.08
目标解,25,20,395,0.39,2131,2026,105,95.07
目标解,25,20,395,0.41,1973,1876,97,95.08
目标解,25,20,395,0.43,1804,1715,89,95.07
目标解,25,20,395,0.45,1671,1592,79,95.27
目标解,25,20,395,0.47,1529,1459,70,95.42
目标解,25,20,395,0.49,1404,1336,68,95.16
目标解,25,20,400,0.35,2531,2405,126,95.02
目标解,25,20,400,0.37,2317,2203,114,95.08
目标解,25,20,400,0.39,2131,2026,105,95.07
目标解,25,20,400,0.41,1973,1876,97,95.08
目标解,25,20,400,0.43,1804,1715,89,95.07
目标解,25,20,400,0.45,1671,1592,79,95.27
目标解,25,20,400,0.47,1529,1459,70,95.42
目标解,25,20,400,0.49,1404,1336,68,95.16
目标解,65,20,370,0.49,1404,1334,70,95.01
目标解,65,20,375,0.49,1404,1334,70,95.01
目标解,65,20,380,0.49,1404,1334,70,95.01
目标解,65,20,385,0.49,1404,1334,70,95.01
目标解,65,20,390,0.49,1404,1334,70,95.01
目标解,65,20,395,0.49,1404,1334,70,95.01
目标解,65,20,400,0.49,1404,1335,69,95.09
目标解,70,20,370,0.47,1530,1455,75,95.10
目标解,70,20,370,0.49,1405,1338,67,95.23
目标解,70,20,375,0.45,1672,1590,82,95.10
目标解,70,20,375,0.47,1530,1457,73,95.23
目标解,70,20,375,0.49,1405,1340,65,95.37
目标解,70,20,380,0.45,1672,1590,82,95.10
目标解,70,20,380,0.47,1530,1457,73,95.23
目标解,70,20,380,0.49,1405,1340,65,95.37
目标解,70,20,385,0.39,2132,2026,106,95.03
目标解,70,20,385,0.41,1974,1876,98,95.04
目标解,70,20,385,0.45,1672,1590,82,95.10
目标解,70,20,385,0.47,1530,1457,73,95.23
目标解,70,20,385,0.49,1405,1340,65,95.37
目标解,70,20,390,0.39,2132,2027,105,95.08
目标解,70,20,390,0.41,1974,1877,97,95.09
目标解,70,20,390,0.45,1672,1590,82,95.10
目标解,70,20,390,0.47,1530,1457,73,95.23
目标解,70,20,390,0.49,1405,1340,65,95.37
目标解,70,20,395,0.39,2132,2027,105,95.08
目标解,70,20,395,0.41,1974,1877,97,95.09
目标解,70,20,395,0.45,1672,1590,82,95.10
目标解,70,20,395,0.47,1530,1457,73,95.23
目标解,70,20,395,0.49,1405,1340,65,95.37
目标解,70,20,400,0.39,2131,2027,104,95.12
目标解,70,20,400,0.41,1973,1877,96,95.13
目标解,70,20,400,0.43,1804,1714,90,95.01
目标解,70,20,400,0.45,1671,1590,81,95.15
目标解,70,20,400,0.47,1529,1457,72,95.29
目标解,70,20,400,0.49,1404,1340,64,95.44
目标解,75,20,395,0.47,1530,1455,75,95.10
目标解,75,20,395,0.49,1405,1338,67,95.23
目标解,75,20,400,0.29,3325,3159,166,95.01
目标解,75,20,400,0.39,2132,2028,104,95.12
目标解,75,20,400,0.41,1974,1876,98,95.04
目标解,75,20,400,0.45,1672,1591,81,95.16
目标解,75,20,400,0.47,1530,1458,72,95.29
目标解,75,20,400,0.49,1405,1341,64,95.44
次优解,20,20,175,0.47,1529,1383,146,90.45
次优解,20,20,175,0.49,1404,1265,139,90.10
次优解,20,20,180,0.39,2131,1918,213,90.00
次优解,20,20,180,0.43,1804,1626,178,90.13
次优解,20,20,180,0.45,1671,1508,163,90.25
次优解,20,20,180,0.47,1529,1386,143,90.65
次优解,20,20,180,0.49,1404,1268,136,90.31
次优解,20,20,185,0.31,3012,2711,301,90.01
次优解,20,20,185,0.33,2777,2503,274,90.13
次优解,20,20,185,0.35,2531,2281,250,90.12
次优解,20,20,185,0.37,2317,2087,230,90.07
次优解,20,20,185,0.39,2131,1922,209,90.19
次优解,20,20,185,0.41,1973,1779,194,90.17
次优解,20,20,185,0.43,1804,1630,174,90.35
次优解,20,20,185,0.45,1671,1512,159,90.48
次优解,20,20,185,0.47,1529,1390,139,90.91
次优解,20,20,185,0.49,1404,1272,132,90.60
次优解,20,20,190,0.27,3609,3256,353,90.22
次优解,20,20,190,0.29,3323,2999,324,90.25
次优解,20,20,190,0.31,3012,2720,292,90.31
次优解,20,20,190,0.33,2777,2512,265,90.46
次优解,20,20,190,0.35,2531,2289,242,90.44
次优解,20,20,190,0.37,2317,2094,223,90.38
次优解,20,20,190,0.39,2131,1929,202,90.52
次优解,20,20,190,0.41,1973,1785,188,90.47
次优解,20,20,190,0.43,1804,1635,169,90.63
次优解,20,20,190,0.45,1671,1517,154,90.78
次优解,20,20,190,0.47,1529,1395,134,91.24
次优解,20,20,190,0.49,1404,1277,127,90.95
次优解,20,20,195,0.27,3609,3260,349,90.33
次优解,20,20,195,0.29,3323,3003,320,90.37
次优解,20,20,195,0.31,3012,2724,288,90.44
次优解,20,20,195,0.33,2777,2516,261,90.60
次优解,20,20,195,0.35,2531,2293,238,90.60
次优解,20,20,195,0.37,2317,2098,219,90.55
次优解,20,20,195,0.39,2131,1933,198,90.71
次优解,20,20,195,0.41,1973,1789,184,90.67
次优解,20,20,195,0.43,1804,1638,166,90.80
次优解,20,20,195,0.45,1671,1520,151,90.96
次优解,20,20,195,0.47,1529,1397,132,91.37
次优解,20,20,195,0.49,1404,1279,125,91.10
次优解,20,20,200,0.23,4286,3860,426,90.06
次优解,20,20,200,0.25,3906,3520,386,90.12
次优解,20,20,200,0.27,3609,3265,344,90.47
次优解,20,20,200,0.29,3323,3007,316,90.49
次优解,20,20,200,0.31,3012,2728,284,90.57
次优解,20,20,200,0.33,2777,2520,257,90.75
次优解,20,20,200,0.35,2531,2296,235,90.72
次优解,20,20,200,0.37,2317,2100,217,90.63
次优解,20,20,200,0.39,2131,1935,196,90.80
次优解,20,20,200,0.41,1973,1791,182,90.78
次优解,20,20,200,0.43,1804,1639,165,90.85
次优解,20,20,200,0.45,1671,1520,151,90.96
次优解,20,20,200,0.47,1529,1397,132,91.37
次优解,20,20,200,0.49,1404,1279,125,91.10
次优解,20,20,205,0.21,4636,4178,458,90.12
次优解,20,20,205,0.23,4286,3867,419,90.22
次优解,20,20,205,0.25,3906,3527,379,90.30
次优解,20,20,205,0.27,3609,3271,338,90.63
次优解,20,20,205,0.29,3323,3013,310,90.67
次优解,20,20,205,0.31,3012,2734,278,90.77
次优解,20,20,205,0.33,2777,2525,252,90.93
次优解,20,20,205,0.35,2531,2301,230,90.91
次优解,20,20,205,0.37,2317,2105,212,90.85
次优解,20,20,205,0.39,2131,1939,192,90.99
次优解,20,20,205,0.41,1973,1795,178,90.98
次优解,20,20,205,0.43,1804,1643,161,91.08
次优解,20,20,205,0.45,1671,1524,147,91.20
次优解,20,20,205,0.47,1529,1399,130,91.50
次优解,20,20,205,0.49,1404,1281,123,91.24
次优解,20,20,210,0.21,4636,4194,442,90.47
次优解,20,20,210,0.23,4286,3883,403,90.60
次优解,20,20,210,0.25,3906,3542,364,90.68
次优解,20,20,210,0.27,3609,3286,323,91.05
次优解,20,20,210,0.29,3323,3026,297,91.06
次优解,20,20,210,0.31,3012,2746,266,91.17
次优解,20,20,210,0.33,2777,2536,241,91.32
次优解,20,20,210,0.35,2531,2311,220,91.31
次优解,20,20,210,0.37,2317,2113,204,91.20
次优解,20,20,210,0.39,2131,1945,186,91.27
次优解,20,20,210,0.41,1973,1801,172,91.28
次优解,20,20,210,0.43,1804,1649,155,91.41
次优解,20,20,210,0.45,1671,1530,141,91.56
次优解,20,20,210,0.47,1529,1405,124,91.89
次优解,20,20,210,0.49,1404,1286,118,91.60
次优解,20,20,215,0.21,4636,4200,436,90.60
次优解,20,20,215,0.23,4286,3889,397,90.74
次优解,20,20,215,0.25,3906,3547,359,90.81
次优解,20,20,215,0.27,3609,3291,318,91.19
次优解,20,20,215,0.29,3323,3031,292,91.21
次优解,20,20,215,0.31,3012,2750,262,91.30
次优解,20,20,215,0.33,2777,2539,238,91.43
次优解,20,20,215,0.35,2531,2314,217,91.43
次优解,20,20,215,0.37,2317,2115,202,91.28
次优解,20,20,215,0.39,2131,1946,185,91.32
次优解,20,20,215,0.41,1973,1802,171,91.33
次优解,20,20,215,0.43,1804,1650,154,91.46
次优解,20,20,215,0.45,1671,1531,140,91.62
次优解,20,20,215,0.47,1529,1406,123,91.96
次优解,20,20,215,0.49,1404,1287,117,91.67
次优解,20,20,220,0.21,4636,4206,430,90.72
次优解,20,20,220,0.23,4286,3894,392,90.85
次优解,20,20,220,0.25,3906,3552,354,90.94
